id,kind,scope,subject,confidence,evidence_ids,source_refs,summary,last_verified_utc
th04-homing-local-v372,pattern,th04-main,Keep homing target ownership in one TH04 MAIN declaration surface,compiler-observed,ev-th04-main-homing-local-aggregate-v372,src/main/homing.hpp;src/main/player/reimu_shot.cpp;src/main/enemy/enemies_update.cpp;src/main/midboss/m1_update.cpp;src/main/midboss/m2_update.cpp;src/main/midboss/m3_update.cpp;src/main/midboss/m4_update.cpp;src/main/boss/boss.cpp;config/th04_main_exact_units.toml;docs/reconstruction/shared/TH04_COMPAT_MIGRATION.md,The old same-game homing header contributes only SPPoint homing_target. Localize that declaration once and route every maintained include through it instead of leaving a same-game legacy path beside the compatibility site. The boss-prefix fragment maps the local include back to the pinned scaffold include only for replay. Midboss/enemy focused replay and the v372 default aggregate preserve exact output.,2026-09-19T20:29:57.551265+00:00
th04-faceset-local-v373,hazard,th04-main,Preserve exact faceset filename byte case when localizing GAME4/5 macro tables,compiler-observed,ev-th04-faceset-game5-omf-v373;ev-th04-main-faceset-local-aggregate-v373,src/main/shiftjis/fns.hpp;src/main/ems.cpp;.analysis/gpt-web/shiftjis-fns-game5-probe-001/semantic-compare.json;docs/reconstruction/shared/TH04_COMPAT_MIGRATION.md,"ems.cpp only needs main_cdg_load_faceset_playchar() from the old GAME-specific fns headers. Keep the conditional two-character GAME4 if/else and four-character GAME5 switch, and preserve GAME5 filename bytes exactly as KAO0.cd2..KAO3.cd2. DOS case-insensitivity is irrelevant to exact reconstruction: a casing-only source change alters the string LEDATA. Final GAME5 A/B semantic OMF and the v373 MAIN aggregate pass.",2026-09-19T20:41:41.099835+00:00
th04-boss-base-local-v374,pattern,th04-main,Own the common TH04 boss ABI locally and close the compatibility forwarding boundary,corroborated,ev-th04-boss-base-game5-omf-v374;ev-th04-main-boss-base-local-aggregate-v374,src/main/boss/boss.hpp;src/main/boss/boss.cpp;src/main/boss/boss_prefix.inl;config/th04_main_exact_units.toml;.analysis/gpt-web/boss-base-game5-probe-001/semantic-compare.json;docs/reconstruction/shared/TH04_COMPAT_MIGRATION.md,"The final compatibility forwarder layered TH05-only boss2/flystep declarations on top of the common TH04 boss header, but its two maintained GAME5 branch consumers use none of those TH05-only names. Recover the byte-identical TH04 boss-base header under src/main/boss, route all maintained same-game consumers through it, and map only the historical boss-prefix occurrences back to the pinned scaffold includes for replay. Three high-coverage focused replays, a GAME5 23-record semantic OMF A/B probe, and the v374 253-owner aggregate pass. The compat forwarding boundary is now zero; remaining reconstruction work is about unresolved exact owners/artifact source coverage rather than product includes through compat/rec98.",2026-09-19T20:55:52.386209+00:00
th04-gameplay-loop-exact-v375,pattern,th04-main,Preserve a byte-exact TC4J producer while repairing split-object alignment and far-call link semantics,corroborated,ev-th04-main-gameplay-toolchain-v375;ev-th04-main-gameplay-layout-v375;ev-th04-main-gameplay-raw-v375;ev-th04-main-gameplay-function-exact-review-v375;ev-th04-main-gameplay-aggregate-final-v375,src/main/core/gameplay_loop.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_DEMO_GAMEPLAY_TERNARY_V248.md,The v346/v375 gameplay objects have identical 379-byte LEDATA SHA-256 645e6530f9907d469842dd924db5c1f7b2e2414177a76ea9f3de35441f3e8c27. Splitting the original word-aligned DEMO_TEXT monolith after an odd-sized 0x17B object forces TLINK to insert a non-target alignment byte unless the hash-bound residual contribution is relaxed to byte alignment. Historical/public-name mismatches are resolved with zero-code OMF ALIAS records. The final five-byte playperf_raise mismatch is not codegen: #pragma samecodeseg preserves LEDATA while changing the OMF/FIXUPP/link decision so TLINK emits the target NOP; PUSH CS; CALL near form and removes the extra segment relocation.,2026-09-19T22:25:58.625094Z
th04-gameplay-session-metadata-v376,negative-result,th04-main,"Do not retry simple prefix/suffix, ABI, or basic compiler-option explanations for the gameplay-session metadata byte",compiler-observed,ev-th04-main-gameplay-session-metadata-negative-v376,src/main/core/gameplay_session_init.cpp;docs/reconstruction/main/TH04_DEMO_INTERNAL_BOUNDARIES_V165.md;.analysis/gpt-web/gameplay-session-fusion-001/receipt.json,"Target gameplay_session_init owns 450 executable bytes through RET, then one zero byte, then five jump words. Pinned TC4J emits the same switch structure in 460 bytes with no separator. The missing byte survives tests with exact gameplay and exact main+gameplay prefixes, real stage-session suffix, all near/far plus C/Pascal declaration combinations, explicit return/default forms, and a bounded -G/-O/-k/-Z/-r/-a matrix. Future work should investigate a different historical switch-data materialization/OMF producer mechanism rather than repeating alignment or calling-convention probes.",2026-09-19T22:48:03.624861Z
th04-gameplay-session-switch-align-v377,pattern,th04-main,Reconstruct gameplay_session_init in the original fused DEMO_TEXT producer so Borland can emit its switch-table alignment byte naturally,compiler-observed,ev-th04-main-gameplay-session-switch-align-v377;ev-th04-main-gameplay-session-toolchain-v377;ev-th04-main-gameplay-session-aggregate-candidate-v377;ev-th04-main-gameplay-session-function-exact-review-v377;ev-th04-main-gameplay-session-aggregate-final-v377,src/main/core/demo_prefix.cpp;src/main/core/main.cpp;src/main/core/gameplay_loop.cpp;src/main/core/gameplay_session_init.cpp;config/th04_main_exact_units.toml;_reference/ReC98/Research/Borland C++ decompilation.md,"The missing byte was not generic function alignment. The original DEMO_TEXT compiler context fuses _main, gameplay_loop, and gameplay_session_init; the initializer starts at odd object offset 0x1F7. With #pragma option -a active for the session switch, TC4J word-aligns the generated jump table by emitting exactly the target 0x00 after RET. Producer overrides retain exact logical ownership of the preceding functions. Cross-segment near function-pointer declarations retain their BULLET_A_TEXT/main_03 frame, and existing monolith tables are exported as same-address publics rather than copied.",2026-09-19T23:35:05.565356Z
th04-demo-pause-b-mode-v378,negative-result,th04-main,Pause-only TCC -B preserves code but reverses all pause FIXUPP entries; TH05 does not share TH04 isolated-first order,compiler-observed,ev-th04-main-pause-b-mode-th05-control-v378,src/main/stage/session_init.cpp;docs/reconstruction/main/TH04_DEMO_PAUSE_SPLIT_V282.md;.analysis/gpt-web/demo-pause-B-only-001/receipt.json,"Do not retry whole-pause -B/TASM as the stage-session solution. It preserves all 0x11F pause CODE bytes exactly but reverses the entire 12-fixup sequence, while TH04 needs only the first pause relocation promoted ahead of the 40 core fixups and keeps the other eleven descending. The independent TH05 target uses the ordinary descending pause relocation order with its first input-call fixup last, so TH04 special B2DA-first topology is artifact-specific rather than a shared pause source rule. Future probes should target TH04 object/segment/FIXUPP batching or linker input topology, not generic pause code generation.",2026-09-20T00:05:18.764535+00:00
th04-demo-fixupp-batching-v379,pattern,th04-main,The stage-session target relocation order is naturally produced by TC86 LEDATA batching when the 0x1A slowdown function precedes the DEMO producer,compiler-observed,ev-th04-main-demo-fixupp-batching-v379,src/main/slowdown.cpp;src/main/core/demo_prefix.cpp;src/main/stage/session_init.cpp;docs/reconstruction/main/TH04_DEMO_PAUSE_SPLIT_V282.md;.analysis/gpt-web/demo-fixupp-batching-v379/receipt.json,"The target one/core/eleven relocation ordering is no longer unexplained. In a single TC86 producer, adding exactly the 0x1A slowdown_frame_delay function before the existing exact demo prefix shifts TC86 LEDATA batching so the stage-session 56 long-pointer FIXUPP locations match the target sequence exactly. Omitting the slowdown prefix changes only batching and fails the order. -v/-y do not affect the order. Product work should reproduce this physical producer topology and then rely on linked raw/MAP/ordered-relocation replay; do not return to pause-only -B or debug-metadata hypotheses.",2026-09-20T00:23:03+00:00
th04-demo-session-fused-exact-v380,pattern,th04-main,Recover stage-session relocation order through natural fused DEMO producer batching,compiler-observed,ev-th04-main-demo-fixupp-batching-v379;ev-th04-main-demo-session-toolchain-v380;ev-th04-main-demo-session-omf-v380;ev-th04-main-demo-session-layout-v380;ev-th04-main-demo-session-raw-v380;ev-th04-main-stage-session-function-exact-review-v380;ev-th04-main-demo-session-aggregate-final-v380,src/main/core/demo_prefix.cpp;src/main/slowdown.cpp;src/main/stage/session_init.cpp;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_DEMO_PAUSE_SPLIT_V282.md,"TH04 stage-session did not require relocation-table editing or a special pause compiler. Fusing the exact 0x1A slowdown_frame_delay body before the accepted DEMO prefix and stage-session source shifts TC4J LEDATA/FIXUPP batching naturally: load 0xB2DA is emitted first, followed by the 40 core and remaining 11 pause relocations in the target order. The fused object preserves all 1310 owner bytes and target addresses; focused, candidate aggregate, four-function review, and post-promotion 256-owner aggregate all pass.",2026-09-20T01:43:03.864954Z
th04-dialog-fused-reloc-v381,pattern,th04-main,Restore the fused f_dialog/shared-dialog TC4J producer to recover target FIXUPP batching,compiler-observed,ev-th04-main-dialog-fused-toolchain-v381;ev-th04-main-dialog-op-layout-v381;ev-th04-main-dialog-run-layout-v381;ev-th04-main-dialog-aggregate-candidate-v381;ev-th04-main-dialog-function-exact-review-v381;ev-th04-main-dialog-run-toolchain-v381;ev-th04-main-dialog-run-aggregate-candidate-v381;ev-th04-main-dialog-run-function-exact-review-v381;ev-th04-main-dialog-op-aggregate-final-v381;ev-th04-main-dialog-run-aggregate-final-v381,src/main/dialog/fused.cpp;src/main/dialog/file.cpp;src/main/dialog/op.inl;src/main/dialog/run.inl;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_MAIN_DIALOG_BOUNDARY_V180.md,"The long-lived dialog_op/dialog_run blocker was physical producer topology rather than source semantics or TLINK switches. Fusing the preceding f_dialog source and shared dialog source into one natural TC4J M4_RENDER_TEXT object changes LEDATA/FIXUPP batching while preserving all linked code bytes, yielding the target three descending relocation runs. dialog_op's 0x3B0 physical owner (0x374 code plus compiler tables) and dialog_run's 0x17F body both pass focused and 258-owner aggregate replay exactly.",2026-09-20T02:38:59.631300Z
th04-dialog-render-v382,negative-result,th04-main,Do not force the stable TH04/TH05 dialog-render low-level shape into standalone ASM or retry -Ol on pinned TC4J,corroborated,ev-th04-main-dialog-render-crossgame-v382;ev-th04-main-dialog-render-loop-opt-negative-v382,src/main/dialog/render_primitives.inl;docs/reconstruction/main/TH04_MAIN_DIALOG_RENDER_V182.md;.analysis/gpt-web/v382-dialog-render-crossgame-001/receipt.json,"Independent TH05 target bytes strongly corroborate that TH04 REP STOSW/LOOP/register-direction shape is a reused low-level producer, but upstream git history introduces the three implementations in Decompilation commits 35d6fe30, 36166192, and a06996af rather than as recovered original ASM. The pinned Japanese TC4J 4.02 exposes neither command-line nor pragma -Ol, so the documented Borland loop-optimization route cannot be used on the accepted compiler surface. Keep the 218-byte packet blocked unless a new natural producer mechanism appears; do not reclassify it as standalone ASM merely to gain exactness.",2026-09-20T02:52:30.199224Z
th04-scroll-driver-v383,pattern,th04-main,Preserve AX quotient/FLAGS dataflow and replace the v196 zero-credit suffix in place,compiler-observed,ev-th04-main-scroll-driver-toolchain-v383;ev-th04-main-scroll-driver-layout-v383;ev-th04-main-scroll-driver-aggregate-candidate-v383;ev-th04-main-scroll-driver-function-exact-review-v383;ev-th04-main-scroll-driver-aggregate-final-v383,src/main/scroll/driver.cpp;config/th04_main_exact_units.toml;scripts/probes/replay_th04_scroll_driver_natural.py,"TC4J emits the target 96-byte driver when the scroll-line quotient remains in AX, the subtraction consumes the full 16-bit AX value, and the branch reads the sign flag directly. Linked closure requires replacing the historical v196 extracted 0x60 suffix at the same MAI_TEXT slot and bridging the old local/C++ names with linker aliases; the v196 auxiliary object/extent checks must trigger-switch to scrdrv.obj rather than being dropped.",2026-09-20T03:49:49.129237Z
th04-scroll-tile-ring-v386,open-question,th04-main,sub_B835 codegen mechanism is reproduced but historical low-level source provenance remains open,corroborated,ev-th04-main-scroll-tile-ring-codegen-v386;ev-th04-main-scroll-tile-ring-crossgame-v386;ev-th04-main-scroll-tile-ring-tasm-negative-v386,src/main/scroll/tile_ring_update.cpp;docs/reconstruction/main/TH04_END_SCROLL_TILE_RING_V386.md;.analysis/gpt-web/v386-sub-b835-mechanism-001/receipt.json,"A pure-C++ TC4J formulation reaches the exact 199-byte size and branch layout. The remaining fixed opcode direction and copy-order shape is exactly what TC4J built-in inline assembler emits from symbolic mnemonics, and an independent TH05 target preserves the same producer architecture. Standalone TASM cannot emit those encodings under tested compatibility modes. However, no direct historical source for sub_B835 has been recovered, so tracked inline assembly is not yet justified and the function remains blocked.",2026-09-20T04:17:41.587293Z
th04-nullfunc-v387,pattern,th04-main,Empty Pascal callbacks become one-byte RET/RETF when TC4J standard stack frames are disabled,compiler-observed,ev-th04-main-nullfunc-near-codegen-v387;ev-th04-main-nullfunc-far-codegen-v387;ev-th04-main-nullfunc-near-aggregate-candidate-v387;ev-th04-main-nullfunc-far-aggregate-candidate-v387;ev-th04-main-nullfunc-near-aggregate-final-v387;ev-th04-main-nullfunc-far-aggregate-final-v387,src/main/core/nullfunc_near.cpp;src/main/core/nullfunc_far.cpp;config/th04_main_exact_units.toml,Use #pragma option -k- with extern C Pascal near/far empty functions. TC4J then naturally exports NULLFUNC_NEAR/NULLFUNC_FAR and emits exactly C3/CB. Keep the adjacent EVEN bytes outside function credit as hash-bound zero-credit layout objects; retain the legacy _demo_input_null name only as a linker ALIAS to NULLFUNC_NEAR.,2026-09-20T05:21:22.569942Z
th04-randring-mod-v388,pattern,th04-main,Treat randring modulo helpers as shared original-style ASM rather than forcing TC4J division scheduling,corroborated,ev-th04-main-randring1-mod-origin-v388;ev-th04-main-randring2-mod-origin-v388;ev-th04-main-randring1-mod-aggregate-candidate-v388;ev-th04-main-randring2-mod-aggregate-candidate-v388;ev-th04-main-randring1-mod-aggregate-final-v388;ev-th04-main-randring2-mod-aggregate-final-v388,src/main/math/randring1_next16_mod.asm;src/main/math/randring2_next16_mod.asm;config/th04_main_exact_units.toml;_reference/ReC98/th04/math/randring.inc,"Natural TC4J reaches the exact 25-byte size but schedules MOV BX,SP before its implicit XOR DX,DX; explicit zeroing duplicates XOR or adds address arithmetic. ReC98 commit 4b8baf14 independently identifies one low-level RANDRING_NEXT_DEF family across TH02-TH05, TH05 directly includes the TH04 macro, and the attested TH05 target contains two matching MOD bodies. Symbolic TASM therefore belongs on the original-ASM plane; the trailing r1 NOP and r2 db 0 remain physical layout outside logical credit.",2026-09-20T06:12:47.423718Z
th04-pointnum-digits-v389,pattern,th04-main,Accept POINTNUM_DIGITS_SET on the original-ASM plane with TH04/TH05 producer provenance,corroborated,ev-th04-main-pointnum-digits-origin-v389;ev-th04-main-pointnum-digits-aggregate-candidate-v389;ev-th04-main-pointnum-digits-aggregate-final-v389,src/main/pointnum/digits.asm;config/th04_main_exact_units.toml;_reference/ReC98/th04/main/pointnum/digits.asm;_reference/ReC98/th05/main/pointnum/digits.asm,"ReC98 c6b17b0c simultaneously reverse-engineers separate TH04 and TH05 digit ASM producers. The attested TH05 target independently preserves stack-fed repeated division through a compact LOOP and trailing NOP. The maintained TH04 source symbolically references FIVE_DIGIT_POWERS_OF_10 and owns a 0x26 physical contribution, while only the first 0x25 bytes receive logical function credit.",2026-09-20T06:47:34.198093Z
th04-item-splashes-init-v390,negative-result,th04-main,Keep item_splashes_init reviewed but blocked at the single XOR encoding difference,compiler-observed,ev-th04-main-item-splashes-init-reviewed-boundary-v390;ev-th04-main-item-splashes-init-codegen-negative-v390;ev-th04-main-item-splashes-init-function-review-v390;ev-th04-main-item-splashes-init-source-v390;ev-th04-main-item-splashes-init-natural-nonexact-v390,src/main/item/splashes_init.cpp;scripts/probes/replay_th04_item_splashes_init_natural.py;config/th04_main_function_review.toml;config/th04_main_authored_functions.csv;config/th04_function_boundaries.csv;.analysis/gpt-web/v390-item-splashes-init-review-001/receipt.json,"The complete 26-byte function boundary is target-reviewed and now has checked-in pure-C++ source. The near-target scaffold body differs only at relative 0x0B, target XOR AX,AX 31 C0 versus TC4J 33 C0; six pseudo-register zeroing spellings fail to select 31 C0. The maintained memset source is cleaner but TC4J lowers it to a FAR library call and emits 28 bytes rather than the target inline REP STOSW body. ReC98 f9182987 introduces REP STOSW as explicit decompilation inline assembly, so no target-derived inline-assembly fix is accepted. The function belongs in the reviewed denominator as source-present blocked.",2026-09-20T07:00:26.798493Z
th04-main-snd-load-ds-v391,fact,th04-main,snd_load DS save/restore are exact source-owned low-level spans; handle-copy direction remains blocked,corroborated,ev-th04-main-snd-load-ds-preserve-crossgame-v391;ev-th04-main-snd-load-push-ds-aggregate-final-v391;ev-th04-main-snd-load-pop-ds-aggregate-final-v391;ev-th04-main-snd-load-handle-crossgame-v391-negative,src/shared/sound/load_push_ds.inl;src/shared/sound/load_pop_ds.inl;config/units.csv;docs/reconstruction/main/TH04_MAIN_FIXUP_CODEGEN_PROBES.md,"TH02, TH04, and TH05 independently preserve DS across the driver-to-DOS-read song-buffer path. This independent target evidence plus unique scaffold fragment ownership supports the symbolic PUSH DS and POP DS spans, which pass focused A/B and promoted 266-owner aggregate replay. TH02 and TH05 both encode the file-handle copy as 8B D8, while TH04 alone uses 89 C3; therefore the remaining two bytes have no cross-game low-level provenance and stay blocked.",2026-09-20T07:56:59.577215Z
th04-main-snd-load-mov-v392,negative-result,th04-main,TC4J integrated inline assembler fingerprints TH04 snd_load 89 C3 but provenance remains insufficient,compiler-observed,ev-th04-main-snd-load-mov-inline-fingerprint-v392;ev-th04-main-snd-load-handle-crossgame-v391-negative,scripts/probes/probe_tc4_mov_bx_ax_encoding.py;docs/reconstruction/main/TH04_MAIN_FIXUP_CODEGEN_PROBES.md;config/units.csv,"A pinned TC4J minimal probe proves two producer paths for identical MOV BX,AX semantics: ordinary pseudoregister C++ emits 8B D8, while integrated inline assembly emits target 89 C3. However, homologous TH02/TH05 loaders use 8B D8 and TH04's recovered source for this line is decompilation rather than independent provenance. Treat 89 C3 as an inline-assembler fingerprint, not permission to inject inline assembly.",2026-09-20T08:03:16.441332Z
th04-main-sub-b835-linked-v393,pattern,th04-main,sub_B835 low-level register/copy statements are classified handwritten candidate source,corroborated,ev-th04-main-scroll-tile-ring-codegen-v386;ev-th04-main-scroll-tile-ring-crossgame-v386;ev-th04-main-scroll-tile-ring-linked-v393;ev-th04-main-scroll-tile-ring-handwritten-v393;ev-th04-main-scroll-tile-ring-toolchain-v393;ev-th04-main-scroll-tile-ring-aggregate-candidate-v393;ev-th04-main-scroll-tile-ring-function-exact-review-v393;ev-th04-main-scroll-tile-ring-aggregate-final-v393,src/main/scroll/tile_ring_update.cpp;docs/reconstruction/op-maine/TH04_END_SCROLL_MPN_V195.md;.analysis/gpt-web/v386-sub-b835-link-001,"The v386 pure-C++ body reaches exact 199-byte size and target CFG but retains compiler-selected direction/copy setup. Independent TH05 target architecture supports classifying the symbolic register-direction plus DS/ES REP MOVSW statements as genuine handwritten low-level source, following accepted v344/v342 hybrid precedents. v393 repository-native focused A/B replay and the 267-owner candidate aggregate now reproduce all 199 linked bytes, exact END_TEXT MAP placement, valid deterministic TC86 OMF, and the sole relocation at 0xB8F6; the reviewed function is exact.",2026-09-20T08:42:29.167224Z
th04-dialog-render-hybrid-v394,pattern,th04-main,Use TH05-corroborated hybrid C++ for irreducible dialog-render low-level operations,corroborated,ev-th04-main-dialog-render-hybrid-provenance-v394;ev-th04-main-dialog-render-fused-codegen-v394;ev-th04-main-dialog-render-aggregate-candidate-v394;ev-th04-main-dialog-render-function-exact-review-v394;ev-th04-main-dialog-render-aggregate-final-v394,src/main/dialog/render_primitives.inl;config/th04_main_exact_units.toml;docs/reconstruction/main/TH04_MAIN_DIALOG_RENDER_V182.md,"Natural TC4J cannot express the target REP STOSW/TEST/compact LOOP/register-direction shape, but independent TH05 target bytes preserve the same three extents and low-level architecture. Following the accepted v393 hybrid precedent, only those corroborated irreducible operations are symbolic; the functions remain authored C++. A scaffold-hash/offset/size/span-hash replacement applies the maintained span inside the fused dialog producer. Focused A/B, the 268-owner candidate aggregate, and the independent post-promotion aggregate reproduce all 218 linked bytes, exact fused MAP placement, deterministic TC86 OMF, and the ordered relocation overlap.",2026-09-20T09:26:31.234169Z
th04-item-splashes-init-v395,pattern,th04-main,Classify item_splashes_init XOR/REP STOSW as shared handwritten low-level source after TH05 corroboration,corroborated,ev-th04-main-item-splashes-init-crossgame-v395;ev-th04-main-item-splashes-init-hybrid-probe-v395;ev-th04-main-item-splashes-init-aggregate-candidate-v395;ev-th04-main-item-splashes-init-function-exact-review-v395;ev-th04-main-item-splashes-init-aggregate-final-v395,src/main/item/splashes_init.inl;config/th04_main_exact_units.toml;_reference/ReC98/th04/it_spl_u.cpp,v390 correctly kept the function blocked when only decompilation inline assembly was known. v395 adds independent provenance: TH05 directly reuses the TH04 item-splash TU and its attested target independently preserves the same 26-byte 31 C0 / REP STOSW architecture. The maintained hybrid fragment reproduces the complete init while leaving the exact add/update suffix unchanged; focused and 269-owner aggregate replay close raw/MAP/OMF gates.,2026-09-20T09:58:49.750682Z
th04-main-checkerboard-v396,negative-result,th04-main,Pinned-TCC optimizer strategies and cross-game targets do not justify checkerboard LOOP hybridization,corroborated,ev-th04-main-checkerboard-natural-loop-negative-v194;ev-th04-main-checkerboard-optimizer-surface-negative-v396;ev-th04-main-checkerboard-crossgame-loop-negative-v396,src/main/stage/checkerboard.cpp;config/units.csv;config/th04_function_boundaries.csv;.analysis/gpt-web/v396-checkerboard-negative-001/receipt.json,"The maintained checkerboard is blocked specifically on the compact counted LOOP. Production -O, -O -G, -O -G-, and -O -G- -r produce identical objects; the pinned TCC rejects BCC-style -O1/-Os/-O2/-Ot and loop -Ol. The exact MOV ES,DX / MOV CX,n / ES:[DI] dword store / ADD DI,8 / LOOP core is unique to TH04 across registered TH01-TH05 MAIN targets, while ReC98's LOOP is TH04-only decompilation inline assembly. Do not hybridize without new independent provenance.",2026-09-20T10:07:06.300573Z
th04-main-final-opcode-corpus-v396,negative-result,th04-main,Accepted TC86 object corpus has no natural producer precedent for the remaining three MAIN compiler shapes,corroborated,ev-th04-main-snd-load-mov-corpus-negative-v396;ev-th04-main-checkerboard-loop-corpus-negative-v396;ev-th04-main-carpet-opcode-corpus-negative-v396,.analysis/gpt-web/v396-final-opcode-corpus-001/receipt.json;src/main/stage/checkerboard.cpp;src/main/stage/carpet_lighting.inl;config/units.csv,"Corpus-wide OMF disassembly finds no natural-C++ 89 C3; its only occurrence is an already provenance-qualified dialog hybrid. Natural TC4J LOOP occurrences are switch-search machinery, while counted data loops remain explicit/hybrid low-level source. Carpet-critical LODSB, MUL BX, and SHL DI,1 appear only in stages.obj itself. Combined with prior cross-game/provenance negatives, the remaining MAIN spans have no currently demonstrated legal compiler or hybrid-source path.",2026-09-20T10:13:48.972286Z
th04-packed-master-object-boundaries-v397,pattern,th04-op;th04-maine,Restore master.lib object boundaries to explain the four remaining OP/MAINE CODE alignment bytes,compiler-observed,ev-th04-op-master-object-boundaries-v397;ev-th04-maine-master-object-boundaries-v397,docs/reconstruction/packed/TH04_MASTER_OBJECT_BOUNDARIES_V397.md;.analysis/gpt-web/v397-master-object-boundaries-001/receipt.json;_reference/ReC98/libs/master.lib/func.inc;_reference/ReC98/bin/masters.lib,"OP residuals 0x2D59/0x34AF and MAINE residuals 0x0CBD/0x2D11 are each the byte immediately before a master.lib func public. In the source-included monolith, TASM func EVEN sees prior instruction context and emits 90. A pinned TLINK control with separate word-aligned objects emits 00 for the identical odd-boundary condition; closing/reopening the segment inside one object still emits 90. Standalone TH04-large-model wrappers for the affected real modules assemble successfully. Treat object topology, not explicit target padding, as the next reconstruction mechanism.",2026-09-20T10:31:15.049025Z
th04-main-checkerboard-source-forms-v398,negative-result,th04-main,Legal TC4J C++ countdown spelling does not recover the checkerboard LOOP,compiler-observed,ev-th04-main-checkerboard-source-form-matrix-negative-v398,scripts/probes/probe_tc4_checkerboard_loop_forms.py;docs/reconstruction/main/TH04_MAIN_CHECKERBOARD_V396.md;.analysis/gpt-web/v398-checker-loop-forms-001/receipt.json,"A reproducible 14-form matrix covers pseudo-register and ordinary-local do/while/for/goto countdowns. Zero variants emit LOOP; the best pseudo-register goto form emits DEC CX; OR CX,CX; JNZ. This closes source-spelling/goto as a useful next search direction but is not a universal compiler impossibility proof.",2026-09-20T14:21:21.399537Z
pc98-tc4j-optimizer-suboption-surface-v399,negative-result,pc98-borland,Pinned Turbo C++ 4.0J optimizer-driver surface rejects tested BCC-style -O suboptions,compiler-observed,ev-th04-main-tc4-optimizer-suboptions-v399,scripts/probes/probe_tc4_optimizer_suboptions.py;.analysis/gpt-web/v399-tcc-opt-surface-001/receipt.json;config/toolchain.toml,"The attested TC86 Borland C++ 4.02 TCC driver accepts only -O among the tested Borland optimizer spellings and rejects -Ob/-Oc/-Oe/-Og/-Oi/-Ol/-Om/-Op/-Os/-Ot/-Ov/-O1/-O2/-Ox/-Od. The active TC4 BIN has no BCC.EXE. Treat BCC-manual optimizer switches as candidate ideas only, not as available TH04 toolchain controls.",2026-09-21T00:13:22Z
th04-packed-master-object-split-v400,pattern,th04-op;th04-maine,Real OMF object boundaries remove all four OP/MAINE master.lib CODE alignment residuals without explicit padding,compiler-observed,ev-th04-op-master-object-split-v400;ev-th04-maine-master-object-split-v400,scripts/probes/probe_th04_master_object_split.py;config/replay/th04_op_master_mid_v400.asm.in;config/replay/th04_op_master_tail_v400.asm.in;config/replay/th04_maine_master_mid_v400.asm.in;config/replay/th04_maine_master_tail_v400.asm.in;docs/reconstruction/packed/TH04_MASTER_OBJECT_BOUNDARIES_V397.md;.analysis/gpt-web/v400-master-object-split-replay-001/receipt.json,"Starting from hash-pinned v214 overlay candidates, restoring three _TEXT OMF contributions per artifact makes TLINK supply target 00 alignment at OP 0x2D59/0x34AF and MAINE 0x0CBD/0x2D11. A/B outputs are deterministic, payload lengths unchanged, and target-equal relocation multisets remain intact. This validates object topology as the producer mechanism; it does not establish historical source filenames, relocation order, packed-file equality, or authored exactness.",2026-09-21T00:37:06Z
th04-packed-master-vs-object-v401,pattern,th04-op;th04-maine,Historical MASTER.LIB VS.OBJ owns the two remaining OP/MAINE master DATA alignment bytes,corroborated,ev-th04-op-master-vs-object-v401;ev-th04-maine-master-vs-object-v401,scripts/probes/probe_th04_master_vs_object.py;config/replay/th04_op_master_data_tail_v401.asm.in;config/replay/th04_maine_master_data_tail_v401.asm.in;_reference/ReC98/bin/masters.lib;.analysis/gpt-web/v401-master-vs-object-replay-001/receipt.json,"After the v400 CODE object split, extracting the independently historical VS.OBJ and restoring its own _DATA/_BSS contribution removes OP 0xFB97 and MAINE 0xE933 without explicit padding or target-byte injection. Historical VS.OBJ carries the relevant trailing 90 while pinned TASM5 reassembly of the same maintained VS source carries 00. A/B payload sizes and target-equal relocation multisets are preserved. This is library physical-ownership evidence, not authored-source credit or packed-file exactness.",2026-09-21T04:29:38Z
th04-op-nopoly-hybrid-v402,pattern,th04-op,Use cross-game-corroborated symbolic XOR/REP core for OP nopoly_B_put diagnostic replay,corroborated,ev-th04-op-nopoly-crossgame-hybrid-v402,scripts/probes/probe_th04_opmusic_nopoly_hybrid.py;config/replay/th04_op_music_nopoly_core_v402.inl;.analysis/gpt-web/v402-opmusic-hybrid-replay-001/receipt.json,"TH03, TH04, and TH05 independent OP targets preserve the same nopoly_B_put body and 31 FF / 31 F6 XOR directions modulo the linked nopoly_B word. Pinned TC4J natural pseudoregister zeroing canonicalizes to 33 FF / 33 F6; its integrated assembler reproduces 31 FF / 31 F6. Replaying only this independently corroborated irreducible copy core on the v401 topology candidate removes the two OP music payload bytes without changing payload length, map, or relocation multiset. This establishes a valid hybrid producer diagnostic under the v393-v395 precedent, but no OP exact/source promotion is made.",2026-09-21T04:43:42Z
