id,claim_id,oracle,artifact,unit_id,extent_start,extent_size,location,evidence_class,result,tool,command,input_sha256,output_sha256,observed_utc,notes
ev-th04-main-item-overflow-local-aggregate-v364,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; item power-overflow declarations localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-item-overflow-aggregate-001,d7aee388bc661b292fe51c2e8312a364811818e0df12670e6d39aa94f29cbc0d,61f8414f9e5e0a05994cb7b3fac8d6b72fa3ce8c60e08439bd2ec65cda6e9f93,2026-09-19T18:35:27.803357+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing the sole TH02 item/shared compatibility include in items_update.cpp with a TH04-owned power-overflow interface. ITEM_MISS_COUNT remains owned by the already-included TH04 item.hpp and is intentionally not duplicated; the localized surface contains only POWER_OVERFLOW_MAX=42 and the int16_t POWER_OVERFLOW_BONUS table declaration. The complete 0x546 item producer passes focused two-cold replay (receipt SHA-256 64d7f20b96784578ca7c15d9ac4c4af65a3c29e894b909cb46b0aebefabd9cde). Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 10 forwarders, 11 sites, 11 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-main-midboss-state-local-aggregate-v365,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; midboss active-state declaration localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-midboss-state-aggregate-001,d7aee388bc661b292fe51c2e8312a364811818e0df12670e6d39aa94f29cbc0d,bc092a52a4bce3e60b8a77978ac6d7b3a0a7444ae003c98eb74f12b9194a5924,2026-09-19T18:43:18.087060+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing the sole TH02 midboss compatibility include in stage/std_run.cpp with a TH04-owned state header. For GAME4 the legacy header preprocesses down to extern bool midboss_active; its GAME2 function pointers and MIDBOSS_DEC declarations are excluded and are intentionally not imported. The exact std_run owner passes focused two-cold replay (receipt SHA-256 f72f7d1f1816c99809c4aecf1adb1797abd7bfe29f377271e6e481f6a4a9c97b). Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 9 forwarders, 10 sites, 10 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-scroll-state-game5-abi-v366,,abi-probe,th04-main,,,,GAME5 scroll_line declaration old/local A/B compiler probe,compiler,pass,TC86 Borland C++ 4.02 + scripts/compile_tc4j_pc98_ide.py + scripts/lib/omf.py,compile identical GAME=5 PROBE.CPP against th02/main/scroll.hpp and src/main/scroll/state.hpp; compare every non-COMENT OMF record,28a5da88adad8a2ceeaec61c66617581edfddecef4eaf0da66c0818b03cae47d,8d68c9a2693c659fcad5991b1bfe26aa5840feecc49bd8dd33182997e64827ee,2026-09-19T18:50:31.850250+00:00,"Both pinned PC-98 IDE TC86 compilations succeed. All 12 non-COMENT OMF records are byte-identical, including LNAMES, three SEGDEF, GRPDEF, EXTDEF, PUBDEF, LEDATA, FIXUPP, LINNUM, THEADR, and MODEND. Only dependency/producer COMENT placement differs because the include closure changes. Semantic receipt: .analysis/gpt-web/scroll-state-game5-probe-001/semantic-compare.json. This is GAME5 compiler-ABI evidence, not TH04 target exactness credit."
ev-th04-main-scroll-state-local-aggregate-v366,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; GAME5 scroll state compatibility include localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-scroll-state-aggregate-001,d7aee388bc661b292fe51c2e8312a364811818e0df12670e6d39aa94f29cbc0d,7ccf4a2233d7761ccea5c540fd2ccda0fb1d5de87999dd18ecbc25eae1becef2,2026-09-19T18:53:23.051473+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing the GAME5-only TH02 scroll compatibility include in playfield.cpp by a TH04-owned scroll state header. The TH04 playfield owner separately passes focused two-cold replay (receipt SHA-256 8185cc2b1cae345d669078bcf915e4c564bc5e3afd941e9e40160eeb2b8669bd), but GAME4 preprocesses the include branch away; the separate GAME5 A/B compiler evidence proves the active declaration ABI. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 8 forwarders, 9 sites, 9 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-main-sound-impl-local-aggregate-v367,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; shared sound implementation header localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-sound-impl-aggregate-001,6d61022c1c183ae84a32436bddf9bdf0d7ffeff75359a38479bf09e144ed804f,24207e3b8486eba287cb9d6f69884ba6a41781f8f580fabbb6e9520a06c70f0c,2026-09-19T19:21:26.954484+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing the final TH02 sound implementation forwarder by src/shared/sound/impl.hpp. Focused two-cold replay passes for the complete kaja TU (cfba085d2537103077c487be2c4059dcfcc429ff7fa53198451a38e7b73f43d4), the se.cpp transform (9bf647fb99a33a5277be1ecb04f5863d030faa82e1b46a2704c09a79f0184abf), the se_reset.cpp transform (d0d787d2a1db20284458950584959c46d629f69c8cd5a1368efd72526e595451), and the th04/snd/load.cpp transform (1c6f8f68e00f9d67e57710800461bb0a7e69b25f561f57b712d9eda9729da4de). The local interface preserves SE_NONE=0xFF, the SE state arrays/frame globals, snd_get_param stack-peek behavior for GAME>=4, and snd_load_size=0x5000 for TH04. Three source transforms are scaffold-hash-bound and explicitly freeze the local header as a repo input. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 7 forwarders, 8 sites, 8 product files, with zero missing/orphan/invalid/direct dependencies. This compatibility migration does not promote the remaining four low-level non-exact snd_load bytes; no new exact owner is claimed."
ev-th04-sound-measure-local-omf-v368,,abi-probe,th04-main,,,,snd_get_song_measure old/local header A/B under GAME4 PC-98 IDE compiler,compiler,pass,TC86 Borland C++ 4.02 + scripts/compile_tc4j_pc98_ide.py + scripts/lib/omf.py,compile identical GAME=4 PROBE.CPP against th02/snd/measure.hpp and src/shared/sound/measure.hpp; compare all OMF records except dependency/producer COMENT and source-line LINNUM metadata,3956e49d4f9df4f493fb1a8c3311a8df6c5e049df96914d8cf2200ef7d41a3c2,b57e9db373e3c68d4cdb39645008100487d0929cfb5163e5cefa199383cf7bde,2026-09-19T19:27:21.942896+00:00,"Both PC-98 IDE compilations succeed. Fourteen non-metadata OMF records are byte-identical, including THEADR, LNAMES, three SEGDEF, COMDEF, GRPDEF, EXTDEF, PUBDEF, two LEDATA, two FIXUPP, and MODEND. Only dependency/producer COMENT records and one LINNUM source-line record differ because the include closure and header line numbers changed. Semantic receipt: .analysis/gpt-web/measure-header-abi-probe-001/semantic-compare.json. This is compiler evidence, not target exactness credit."
ev-th04-main-sound-measure-local-aggregate-v368,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; sound measure helper localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-sound-measure-aggregate-001,6d61022c1c183ae84a32436bddf9bdf0d7ffeff75359a38479bf09e144ed804f,b88c6d6603d4d2807de88796682e1e255c1c4cc6395ccaf26066e7efb92f35eb,2026-09-19T19:30:32.161988+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing the sole TH02 measure compatibility include by src/shared/sound/measure.hpp and moving MMD_TICKS_PER_QUARTER_NOTE=48 into the localized KAJA/sound API ownership surface. The active delay-until-measure TU has no independent accepted MAIN owner, so compiler A/B evidence b57e9db373e3c68d4cdb39645008100487d0929cfb5163e5cefa199383cf7bde validates the inlined helper code/symbol/fixup records; the aggregate is a regression gate for already-accepted owners. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 6 forwarders, 7 sites, 7 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-cfg-loader-game3-omf-v369,,abi-probe,th04-main,,,,GAME3 cfg_lres old/local real cold-build object A/B,compiler,pass,TC86 Borland C++ 4.02 + scripts/lib/omf.py,compare obj/th03/cfg_lres.obj from gpt-web-sound-measure-aggregate-001/a against gpt-web-cfg-impl-main-focused-002/a; exclude dependency/producer COMENT and source-line LINNUM metadata,abbb7e0036d0e7b03c7a3b16f5c6f5f4f27e6e838806fd80368a40b20e3d4b61,6bbcdc04b3e6e27fb285dc702f790c3dfce8b9b650c79a62d76528c2995310b9,2026-09-19T19:38:17.528544+00:00,"The actual GAME3 producer objects from two cold builds have 11 byte-identical semantic OMF records after excluding metadata: THEADR, LNAMES, three SEGDEF, GRPDEF, EXTDEF, PUBDEF, LEDATA, FIXUPP, and MODEND. The old LEDATA emits ENTER 8,0 and PUSH 8 for file_read, directly proving sizeof(cfg_t)==8; field layout fixes sizeof(cfg_options_t)==5. Dependency COMENT records differ because the header closure is now local. Semantic receipt: .analysis/gpt-web/cfg-impl-game3-ab-001/semantic-compare.json. This is cross-game compiler evidence, not TH04 target exactness credit."
ev-th04-main-cfg-loader-local-aggregate-v369,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; cfg resident loader implementation localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-cfg-impl-aggregate-001,6d61022c1c183ae84a32436bddf9bdf0d7ffeff75359a38479bf09e144ed804f,246373a243c353fb813ea8846743b34328be8ad311645f50b9d7ceafcbc52e7d,2026-09-19T19:41:59.158919+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing the sole TH03 cfg implementation forwarder by src/main/config/load_resident_impl.hpp. The exact 0x31 TH04 cfg_load_resident_ptr owner separately passes focused two-cold replay (receipt SHA-256 bb6e94169f00dc0aaf4bc19d41428c4a932d820a1aad4fae5ce6f4fb6d3faf31). The shared source path also compiles as the real GAME3 cfg_lres producer; actual cold-build OMF evidence 6bbcdc04b3e6e27fb285dc702f790c3dfce8b9b650c79a62d76528c2995310b9 proves its code/symbol/fixup records unchanged and directly confirms the compact GAME3 cfg sizes. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 5 forwarders, 6 sites, 6 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-main-map-format-local-aggregate-v370,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; .MAP interface localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-map-format-aggregate-001,6d61022c1c183ae84a32436bddf9bdf0d7ffeff75359a38479bf09e144ed804f,a3269df61dc86ff5428ed6102d50161c9c9ef8d262999f04f767e60998b8e144,2026-09-19T19:53:31.742982+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing both maintained uses of th04/formats/map.hpp by src/main/formats/map.hpp. The exact map_load/map_free owner passes focused two-cold replay (receipt SHA-256 632869156a474d278d2eda8dca2cfac6f13a7150b66319b73a97e052b4b2a1cf). The local header preserves the 8-byte packed MAP header and 320-byte section layout while representing stored VRAM offsets directly as signed int16_t values, avoiding a new dependency on legacy planar.h. A diagnostic replay of the non-exact session producer (6d93bb75ca7481c170ee64d4a1a0883398f07e6dc676213c96c85b5e2a52ecbb) remains raw-exact, MAP-exact, OMF-valid/deterministic and fails only its pre-existing ordered-relocation gate, so this migration does not alter that roadmap blocker. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 4 forwarders, 5 sites, 5 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-main-thicklaser-local-aggregate-v371,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; target-verified thicklaser ABI localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-thicklaser-aggregate-001,6d61022c1c183ae84a32436bddf9bdf0d7ffeff75359a38479bf09e144ed804f,741dd7f01ca64ec9d1f98bf1c55629a7a2c4cb4cee09df351ef736e4f0387ca0,2026-09-19T20:19:10.995052+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing every maintained th04/main/bullet/laser_t.hpp include by src/main/bullet/laser_t.hpp and removing the compatibility forwarder. The local interface permanently encodes the target-verified four-byte unused_2 padding that v32 previously restored only in the pinned scaffold header. Focused two-cold replay passes for thicklaser_update (receipt 6c97a7a379d32548d7e3d321a89375a063cd347c32d6c72a1ad90632c1c6a1eb), the fused Yuuka6 producer (receipt b14ec60054a3d85607cb64e8819f96329e63a896a225203bf9b345fb8c8363bf), and Gengetsu columns (receipt 446971c8b4a26890a0303663a5dbca434981828676c47dea918c9a651082ca25). Historical focused selections for Yuuka5 and the MAIN_TEXT renderer now fail only at final link because their old dependency closures omit later score/HUD owners; their affected objects compile and the current full aggregate covers those accepted owners. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 3 forwarders, 4 sites, 4 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-main-homing-local-aggregate-v372,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; homing target declaration localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-homing-aggregate-001,1678ef582eee5ca2b7e055962ecfcf6c269c5f36e90a3ccd6795092e4c4727f8,2efab85ea09f0e5c45be06a4142c4f12e8bee72e60a533d369ac91e6e8738e73,2026-09-19T20:29:57.551265+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing all eight maintained th04/main/homing.hpp include sites by src/main/homing.hpp and removing the compatibility forwarder. The four-midboss dependency chain passes focused two-cold replay (receipt SHA-256 2b59adeef4c59b7b948412120ca0160e7ef0a46fbccba13e74e5d5f4671a3b01) and enemies_update passes focused two-cold replay (receipt SHA-256 816581e3902563f15d036f25295819cf0146497926c7025a4535366295c4c544). The Reimu-shot historical focused selection compiles rshot.obj successfully but now fails at final link because its old gameover dependency closure omits later score/HUD owners; the current complete aggregate covers that owner and boss.cpp. The local interface contains only the target state declaration extern SPPoint homing_target and reuses the existing TH04 subpixel ABI. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 2 forwarders, 3 sites, 3 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-faceset-game5-omf-v373,,abi-probe,th04-main,,,,GAME5 faceset filename macro old/local A/B compiler probe,compiler,pass,TC86 Borland C++ 4.02 + scripts/compile_tc4j_pc98_ide.py + scripts/lib/omf.py,compile identical GAME=5 PROBE.CPP against th05/shiftjis/fns.hpp and src/main/shiftjis/fns.hpp; expand main_cdg_load_faceset_playchar(); compare all OMF records except COMENT/LINNUM metadata,c2a17abb03c9f8837fd35bd934342e6c42e2e335083d96c738582e1fda6aa455,5a19b266dff01e539b6b87e3b91ea0fefc571c0ad72feef22f4e93fb92ea18cf,2026-09-19T20:38:55.179993+00:00,"Both pinned PC-98 IDE compilations succeed and all 13 semantic OMF records are byte-identical after excluding dependency/producer comments and line metadata. The probe expands the four-character switch and emits all four filename strings, so CODE, string LEDATA, symbols, and FIXUPP are checked. The required GAME5 literals are KAO0.cd2 through KAO3.cd2; changing case changes LEDATA even though DOS filename lookup is case-insensitive. Semantic receipt: .analysis/gpt-web/shiftjis-fns-game5-probe-001/semantic-compare.json. This is compiler evidence, not TH04 target exactness credit."
ev-th04-main-faceset-local-aggregate-v373,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; conditional faceset filename macro localized,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-faceset-filenames-aggregate-001,1678ef582eee5ca2b7e055962ecfcf6c269c5f36e90a3ccd6795092e4c4727f8,d2f908e4b3b1dd100cd4189f8f62a00dbb2f56459d911f5f6898a75813dcee70,2026-09-19T20:41:41.099835+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after replacing the GAME4/5 shiftjis filename include branches in ems.cpp by src/main/shiftjis/fns.hpp and removing the TH05 compatibility forwarder. The exact TH04 ems.cpp owner separately passes focused two-cold replay (receipt SHA-256 5be464ba78252c2f62831e13f1ba390ca02732d48705add771f9e19e2fb7baf1). Separate GAME5 compiler evidence (receipt SHA-256 5a19b266dff01e539b6b87e3b91ea0fefc571c0ad72feef22f4e93fb92ea18cf) proves the four-character faceset switch, calls, fixups, and exact filename string bytes unchanged. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. Audit is 1 forwarder, 2 sites, 2 product files, with zero missing/orphan/invalid/direct dependencies. No new exact owner is claimed."
ev-th04-boss-base-game5-omf-v374,,abi-probe,th04-main,,,,GAME5 common boss-base old/local A/B compiler probe,compiler,pass,TC86 Borland C++ 4.02 + scripts/compile_tc4j_pc98_ide.py + scripts/lib/omf.py,compile identical GAME=5 PROBE.CPP against th05/main/boss/boss.hpp and src/main/boss/boss.hpp; exercise common boss state/constants/calls; compare all OMF records except COMENT/LINNUM metadata,3e1b896f44a056cb2a6cc3364fcb5855d2cf1b327b68946691702035b9087d2a,1d296c07acb0eec86546d350d16f08fcf79bd1a7622ddb686c123bd72f2eddb7,2026-09-19T20:53:12.383103+00:00,"Both pinned PC-98 IDE compilations succeed and all 23 semantic OMF records are byte-identical after excluding dependency/producer comments and line metadata. The probe exercises boss fields, common constants, reset/hittest/phase/explosion calls, and the GAME5 bonus-unit value. The TH05-only boss2/flystep/sprite callback declarations are not consumed by the maintained shared boss sources and are unnecessary for their compiler ABI. The local boss-base header is byte-identical to pinned th04/main/boss/boss.hpp (SHA-256 51828ba1008dd4b2523352b4a4b3bae8756f2d0d9831f749e16dc67dc9c3085e). Semantic receipt: .analysis/gpt-web/boss-base-game5-probe-001/semantic-compare.json. This is GAME5 compiler evidence, not TH04 target exactness credit."
ev-th04-main-boss-base-local-aggregate-v374,,cold-aggregate-replay,th04-main,,,,253-owner tracked default MAIN cohort; boss base localized and compat forwarding boundary zero,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-boss-base-aggregate-001,1a99bf633730f238aa4aad50f8ed27a43620ceef9d838a8159e6a7470f8e200b,d4289749d75a3b7efcefd9330b83348bd0a206374d4d6d0c6209608b556faa00,2026-09-19T20:55:52.386209+00:00,"Two frozen-input cold builds pass all 253 default MAIN owners with failures=[] after copying the common TH04 boss ABI to src/main/boss/boss.hpp, routing all 86 maintained consumer files / 89 include lines through it, removing the final TH05 boss compatibility forwarder, and mapping the two boss-prefix include occurrences back to their pinned TH05/TH04 scaffold headers only for localized-fragment replay. Focused two-cold replay passes for the main035 boss TU (01bd28013703d1c0737b3bbea2eef84639af908707a7cfae25e20424a61360ff), the fused Yuuka6 producer (dc0a43c2f48af09699b1a67bb45e56181f46ea02196f3629bfbd0d4eeb82aa32), and the midboss HUD/defeat TU (73ce7e3c9a1ae2529c5814f96825e863b7c7bda7259e77cb0814912cc04a343c). Separate GAME5 compiler evidence (1d296c07acb0eec86546d350d16f08fcf79bd1a7622ddb686c123bd72f2eddb7) proves the common boss ABI remains semantically identical without the unused TH05-only declarations. Both aggregate candidate MAIN images have SHA-256 54b8dc13865db10ab39e4ee0edf1a92346463d1b19cf8a792fde39b562bbc0d6. The compatibility audit now reports 0 forwarders, 0 product include sites, 0 product files, and zero missing/orphan/invalid/direct dependencies; --require-zero passes. This closes the compat/rec98 forwarding boundary but does not by itself prove complete source coverage or whole-artifact standalone rebuilds for every TH04 executable. No new exact owner is claimed."
ev-th04-main-gameplay-toolchain-v375,,toolchain-replay,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,gpt-web-gameplay-v375-focused-006 / gloop.cpp -> gloop.obj,compiler,pass,TC86 Borland C++ 4.02 + TASM32 5.0 + TLINK 6.10 via exact replay,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-gameplay-loop-v165 --run-id gpt-web-gameplay-v375-focused-006,faf7779d5e8ecb865c1abfa52b583c6de93896b5337565d3c4c254ff529bd40b,378aaccbe3b739577ebb0bb1b816e2abd566f3e6389c987bea80319ae29b2bcc,2026-09-19T22:12:45.283085Z,Two isolated cold materializations compile the maintained natural gameplay source and link the split DEMO_TEXT producer with failures=[]. The 185-owner dependency closure passes twice. The 379-byte CODE SHA-256 remains the v346 compiler-observed 645e6530f9907d469842dd924db5c1f7b2e2414177a76ea9f3de35441f3e8c27; #pragma samecodeseg changes only OMF/FIXUPP/link semantics for playperf_raise.
ev-th04-main-gameplay-omf-v375,,object-format-integrity,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,obj/th04/gloop.obj / DEMO_TEXT,compiler,pass,scripts/lib/omf.py + exact replay,inspect focused A/B obj/th04/gloop.obj,faf7779d5e8ecb865c1abfa52b583c6de93896b5337565d3c4c254ff529bd40b,a8b8b8b922f23b06099d5033ac9c0876466425bb9289e9b0f7806803c302c2bf,2026-09-19T22:12:45.283085Z,Both cold builds emit valid deterministic single-module TC86 OMF. Raw object SHA-256 is 6740d4977c986ba9c35bbdf9bad25b282e2909a741f524c72f4464733189f0c5; dependency-normalized SHA-256 is a8b8b8b922f23b06099d5033ac9c0876466425bb9289e9b0f7806803c302c2bf. LEDATA is exactly 379 bytes and preserves the v346 CODE identity.
ev-th04-main-gameplay-cold-v375,,cold-build-determinism,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,gpt-web-gameplay-v375-focused-006 builds a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,"compare A/B gloop object, MAP, linked slice, ordered relocations, and candidate MAIN",faf7779d5e8ecb865c1abfa52b583c6de93896b5337565d3c4c254ff529bd40b,378aaccbe3b739577ebb0bb1b816e2abd566f3e6389c987bea80319ae29b2bcc,2026-09-19T22:12:45.283085Z,A/B focused builds are deterministic. Both place the owner at 0AAF:0098 size 0x17B and reproduce the same target-identical linked slice and twelve ordered relocation sites.
ev-th04-main-gameplay-layout-v375,,layout-relocations,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,DEMO_TEXT 0AAF:0098 / file 0xC388 size 0x17B,linker,pass,TLINK 6.10 + exact replay,gpt-web-gameplay-v375-focused-006 A/B exact MAP and ordered relocation comparison,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,d2716c1c3d61537be1c16c892c0cc175546403efe7bbeaf4a57ef3205f8f63f4,2026-09-19T22:12:45.283085Z,"Natural gloop.cpp contributes exactly 0AAF:0098+0x17B. The hash-bound residual DEMO_TEXT alignment is byte-tight so th04_main.asm resumes at 0AAF:0213 with no synthetic padding. Target and candidate ordered MZ relocation overlaps are identical at loads 0xAC96,0xAC71,0xAC46,0xAC21,0xAC01,0xABFC,0xABEF,0xABEA,0xABC1,0xABA1,0xAB9C,0xAB97."
ev-th04-main-gameplay-raw-v375,,raw-bytes,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,MAIN.EXE file 0xC388..0xC502,binary,pass,exact-unit replay raw slice comparison,gpt-web-gameplay-v375-focused-006,54ac4974b571dc990934e9c5ed39afb1b91206c397b67c734442fe81fd6c4448,54ac4974b571dc990934e9c5ed39afb1b91206c397b67c734442fe81fd6c4448,2026-09-19T22:12:45.283085Z,"All 379 linked gameplay-loop bytes are target-identical in both cold builds. The final playperf call matches target NOP; PUSH CS; CALL near after samecodeseg-guided link translation, with no extra MZ relocation."
ev-th04-main-gameplay-aggregate-candidate-v375,,cold-aggregate-replay,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,gpt-web-gameplay-v375-aggregate-candidate-001 254-owner candidate cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-gameplay-v375-aggregate-candidate-001,4fc12bb1c99a463eae2e6fea307be6417f14b0eb83a703a6da685fd50340e713,d354e345ef7151f7ab0c23dffc5f1790eadafc78de31ec1ebc64fba383799888,2026-09-19T22:17:22.730555Z,All 254 candidate-state default MAIN owners pass two cold builds with failures=[]. Both candidate MAIN images have SHA-256 fae1b819b3a7fd687f4a9bcaae26976a6a93b1536b66b3d72a721cf162967701; gameplay remains raw/MAP/all-twelve-ordered-relocation exact.
ev-th04-main-gameplay-function-exact-review-v375,,boundary-ownership,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,reviewed exact function 0x1AB88 / generated gameplay_loop() public / exact owner,target-analysis,pass,scripts/review_th04_main_functions.py + current-attested th04-ghidra binding,"review candidate aggregate MAP against retained complete Ghidra entry, target-attested 0x1AD03 prefix, raw terminal decode, and target near CALL 0x1AB6E; merge only th04-main-fn-1ab88",077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,4e7903b3d24db44b362369df88365a07738d3c4c24d01cf988cac98f4ca566cb,2026-09-19T22:22:43.414039Z,"Strict exact-internal-call review accepts gameplay_loop() only after the 0x17B owner became exact. Ghidra constructs the complete gameplay body; the next 0x1AD03 entry is deliberately attested from a 16-byte target prefix because its Ghidra body is cross-linked, and target near CALL 0x1AB6E resolves exactly to 0x1AB88. Trial writer proposes 42 changed rows total; only this validated gameplay row is merged."
ev-th04-main-gameplay-aggregate-final-v375,,cold-aggregate-replay,th04-main,th04-main-gameplay-loop-v165,0xC388,0x17B,gpt-web-gameplay-v375-aggregate-final-001 promoted 254-owner default cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gpt-web-gameplay-v375-aggregate-final-001,4fc12bb1c99a463eae2e6fea307be6417f14b0eb83a703a6da685fd50340e713,bc4aabf5e3c3f5f241f52a7946459064190bd13b9e6d95b83bb1108f7404a200,2026-09-19T22:25:58.625094Z,All 254 promoted default MAIN owners pass two isolated cold builds with failures=[]. Both candidate MAIN images have SHA-256 fae1b819b3a7fd687f4a9bcaae26976a6a93b1536b66b3d72a721cf162967701. gameplay_loop remains raw/MAP/all-twelve-ordered-relocation exact after byte-owner and function promotion.
